"Survey.Units","BCG_Children23M","OPV1_Children23M","PENTA1_Children23M","OPV2_Children23M","PENTA2_Children23M","OPV3_Children23M","PENTA3_Children23M","Measles_Children23M","Fully_Children23M","BCG_Children12M","OPV1_Children12M","PENTA1_Children12M","OPV2_Children12M","PENTA2_Children12M","OPV3_Children12M","PENTA3_Children12M","Measles_Children12M","Fully_Children12M","DropoutPENTA1-PENTA3_Male23M","DropoutPENTA1-PENTA3_Female23M","DropoutPENTA1-PENTA3_Children23M","DropoutPENTA1-Measles_Male23M","DropoutPENTA1-Measles_Female23M","DropoutPENTA1-Measles_Children23M","InvalidPENTA1_Infant12M","InvalidPENTA2_Infant12M","InvalidPENTA3_Infant12M","InvalidMeasles_Infant12M","Measles2ndDoseCrude","Measles2ndDose_Children18M","Measles2ndDose_Children23M","TT1_Mother0-11MChildren","TT2_Mother0-11MChildren","TT3_Mother0-11MChildren","TT4_Mother0-11MChildren","TT5_Mother0-11MChildren","TetanusAtBirth_Mother0-11MChildren","TT1_Woman18-49Y","TT2_Woman18-49Y","TT3_Woman18-49Y","TT4_Woman18-49Y","TT5_Woman18-49Y","VitACoverage_Infants6-11M","VitACoverage_Children12-59M","Year"
"Bagerhat",98.2,97.4,97.4,97.1,97.1,91,91,92.2,88.3,98.2,97.4,97.4,96.8,96.8,90.8,90.8,90.3,86.8,3.1,0.8,1.9,4.9,1.8,3.4,1.4,3.1,4.7,2.6,83.4,76,80.4,98.1,97.8,85.3,61.9,36.5,89.1,88.6,87.6,74.9,50.2,29.7,75.7,82,2016
"Bandarban",99,96.3,96.3,94.8,94.8,87.8,87.8,89.8,83.9,99,96.3,96.3,94.8,94.8,87.8,87.8,86.3,80.9,1.4,1.6,1.5,4.3,5,4.7,4.3,7.2,8.5,4.8,82,71.2,76.7,94.8,92.2,86.1,79.6,65.3,89.2,93.4,92.6,85,74.6,61.2,78.4,84.1,2016
"Barguna",99.7,98.8,98.8,98.3,98.3,93.6,93.6,94.9,91.1,99.7,98.8,98.8,97.9,97.9,93,93,91,87.6,0.4,0,0.3,2.6,1.4,2.1,2.2,2.9,3.9,2.3,90.5,80.7,86.6,98.8,97.4,88.4,64.4,36.3,80.2,95.4,93.7,74.5,49.2,30.1,92.6,96.8,2016
"Barisal",99.7,99.1,99.1,99.3,99.3,96,96,97.1,94.6,99.7,99.1,99.1,99.3,99.3,95.5,95.5,93.1,91,0,0,NA,0,0,0,1.9,2.3,3.3,2.8,98.7,92.1,96.6,100,100,96.7,79.3,60,97.6,96.4,96.4,88.9,75.6,59.8,100,100,2016
"Barisal CC",99.8,98.3,98.3,97.7,97.7,91.3,91.3,90.4,85.4,99.8,98,98,97.5,97.5,90.9,90.9,87.3,82.3,0.4,2.7,1.4,4.1,6.8,5.3,2.9,4.1,5.7,4.2,88.6,80,83.3,99.4,99.4,91.9,74.8,55.2,98.7,98.4,97.9,91,60.2,36.7,97.4,93.7,2016
"Barisal Division",99.7,99.2,99.2,98.8,98.8,94,94,94.8,90.7,99.7,98.9,98.9,98.5,98.5,93.5,93.5,91.2,87.5,0.5,0.6,0.5,1.8,1.8,1.8,2.2,3.3,4.7,3,93.8,85.7,90.1,98.9,98.3,91.1,72.2,50.4,94.3,94,92.9,82.4,62.9,44.5,90.3,93.6,2016
"Bhola",99.8,99.8,99.8,99.8,99.8,94.5,94.5,96.6,91.9,99.8,99.8,99.8,99.8,99.8,94.5,94.5,95.4,91.3,0,0,0,0,0,0,2.5,3.6,5.2,3.3,99,91.4,94.3,100,100,94.1,79,56.1,99.6,98.5,98.5,94.8,80.8,65,97.7,98.4,2016
"Bogra",99.8,98.7,98.7,97.8,97.8,93.6,93.6,93.7,91.3,99.8,98.7,98.7,97.8,97.8,93.6,93.6,89,86.5,1.2,1.6,1.4,3.6,3,3.3,1.6,2.4,3.8,3,83.3,75.4,80.5,100,98.2,91.4,75.3,58,92.3,96,92.8,81.9,60.9,42.7,90.2,92.7,2016
"Brahmanbaria",100,98.1,98.1,97.8,97.8,95.1,95.1,96.9,94.1,100,98.1,98.1,97.8,97.8,95.1,95.1,94.2,91.5,0,0.7,0.3,1.9,1.8,1.9,0.7,1.5,2.4,1.1,96,92.6,95.2,99.7,99.1,96.9,85.9,67.9,97.5,94.9,93.6,88.7,80.7,66.4,85.1,87.7,2016
"Chandpur",100,100,100,99.5,99.5,91.8,91.8,97,89.8,100,99.8,99.8,99.2,99.2,91,91,92.5,85.8,0,0,0,0.3,1.2,0.8,5.1,6.9,8.3,2.4,94.9,84.8,90.8,99,99,93.7,79.5,63.6,96.4,94.9,94.1,89,75.9,59.2,90.9,91.9,2016
"Chapai Nawabganj",100,99.2,99.2,98.2,98.2,90.7,90.7,92.8,86.8,100,99.2,99.2,98.2,98.2,90.5,90.5,89.9,84.3,1.1,2.5,1.8,4.3,6,5.1,2.8,4.8,7.2,2.1,87.9,77.3,83.5,98.4,96.2,90.4,72.1,47.8,81.6,90.5,90.5,71,50.1,32.1,51.6,73.3,2016
"Chittagong",100,99.8,99.8,99.6,99.6,93.1,93.1,97.2,90.9,100,99.5,99.5,99.4,99.4,92.9,92.9,94.3,88,0,0.4,0.2,0.8,0.4,0.6,3,4.4,6.4,1.8,96.8,85.9,92.1,100,98.5,93.8,85.9,68.9,97.1,97.1,96.2,89.2,67.8,51.8,96,99.1,2016
"Chittagong CC",99.1,95.1,95.1,93.6,93.6,88.3,88.3,91.3,86.3,99.1,95.1,95.1,93.6,93.6,88,88,86,81.1,2.5,1.3,1.9,5.6,5.3,5.5,1.8,2.9,5.7,2.2,83.8,73,81.3,99.3,98,87.8,67.4,51.5,95.8,92.2,90.3,74,51.6,36.3,68.7,90.6,2016
"Chittagong Division",99.6,97.9,97.9,97.2,97.2,90.4,90.4,93.9,87.8,99.6,97.8,97.8,97.1,97.1,90.2,90.2,89.1,83.5,0.7,1.1,0.9,2.2,3.2,2.7,3.5,5,6.8,3.1,83.1,73.2,80.7,98.7,97.8,91.1,76.7,58,94.8,94.7,93,83.3,66.1,46.7,88.1,92.7,2016
"Chittagong CC Slum",99.1,94.8,94.8,93.2,93.2,86.6,86.6,86.4,83.1,99.1,94.3,94.3,91.9,91.9,85,85,72.4,70.8,6.9,3.6,5.2,12.8,9.9,11.3,0.9,2.8,3.4,1.6,67.4,53.3,64.1,95.6,94.9,84.5,58,39.7,93.5,87.3,84,66.1,40.5,24.6,82.1,89.7,2016
"Chuadanga",99.4,99,99,98.2,98.2,92.1,92.1,94.8,89.6,99.4,99,99,98.2,98.2,91.9,91.9,91.7,86.4,0.4,1.9,1.2,0.8,5.2,3.1,2.3,4.2,5.9,1.6,79.3,70.5,76,100,99.2,92.8,74.4,44.7,87.4,95,92.6,68.8,39.7,20.2,81.6,88.8,2016
"Comilla",100,96.9,96.9,95.9,95.9,85.4,85.4,93.2,83.7,100,96.9,96.9,95.9,95.9,85.4,85.4,85.6,77.5,0.5,2,1.3,1.4,5.6,3.5,5.9,8,10.6,3.6,67.4,53.3,64.1,99.3,99,91.1,76,57.7,96.1,97.3,96.3,88,73.8,48.2,93.3,92.3,2016
"Comilla CC",99.6,94.5,94.5,94,94,88,88,93.1,88.1,99.6,94.5,94.5,93.4,93.4,87.5,87.5,84.4,80.2,1.2,0.4,0.8,2.2,1.5,1.9,3.4,5.6,8.2,5,92.1,79.5,88.5,99.2,98.8,91.6,74.5,53.5,94.8,94.9,93.5,83.1,58.5,34.9,92.3,94.6,2016
"Cox’s Bazar",100,98.1,98.1,98.4,98.4,92.3,92.3,92.2,87.4,100,98.1,98.1,98.4,98.4,92.3,92.3,87.5,83.4,0.4,0.9,0.7,1.8,3.6,2.7,3.1,3.6,5.3,5.4,90.2,75.3,84.6,97.8,97.4,93.2,82.9,68.6,94,95.7,92,81.5,66.1,46.8,92.9,93.7,2016
"Dhaka",97.8,95.8,95.8,91.5,91.5,80.9,80.9,86,78,97.8,95.8,95.8,91.5,91.5,80.1,80.1,80.3,72.5,4.9,6.5,5.7,11.6,8.9,10.3,5.3,7,10.2,1.8,91,80.7,87.5,96.6,94.2,84.3,65.8,48.4,88.4,92.7,91.2,73.7,53.8,31.8,82.1,90.3,2016
"Dhaka CC Slum",98.8,93.9,93.9,94.1,94.1,83.5,83.5,86.2,77.8,98.8,93.9,93.9,93.2,93.2,82.3,82.3,74.5,67.5,4,3,3.5,7.5,8.6,8,3.2,5.4,10.2,5.2,74.9,56.2,67.3,98.4,93.2,78.8,52.7,32.4,89.1,86.9,83.6,62,38.1,26.3,80.3,79.4,2016
"Dhaka Division",99.4,97.2,97.2,96.1,96.1,88.2,88.2,90.3,84,99.4,97.1,97.1,95.8,95.8,87.6,87.6,83.7,77.9,2.6,1.8,2.2,6.3,5.6,5.9,3.5,5.4,7.4,3.3,83.7,72.9,79.9,97.4,95.8,86.3,68.8,48.7,89.3,92.7,90.7,75.6,54.6,34.7,82.2,87.6,2016
"Dhaka North CC",99.8,96.9,96.9,96.3,96.3,83.3,83.3,85.4,76.6,99.8,96.5,96.5,95.8,95.8,82.2,82.2,75.2,67.1,3,0.5,1.8,8.5,10,9.2,8.2,10.1,12.7,6,70.4,66.5,68.9,93.7,91.5,76.8,55.9,31.3,85.9,92.7,90.3,66.2,41.8,24,87.9,82.7,2016
"Dhaka South CC",99.6,98.3,98.3,97.4,97.4,85.7,85.7,83.6,76.9,99.6,97.9,97.9,96.7,96.7,84.5,84.5,74.3,68,2.3,3.4,2.8,8.1,7.1,7.6,3.8,10,11.5,10,74.9,56.2,67.3,98.9,97.8,89.8,65.4,42.6,94.8,95.2,94.2,74.3,50.3,33.7,79.2,80.8,2016
"Dinajpur",100,97.9,97.9,97.7,97.7,91.4,91.4,95.1,88.9,100,97.9,97.9,97.7,97.7,91.4,91.4,91.9,85.9,0.3,1.2,0.8,3.3,2.4,2.9,3.1,4.4,6.4,1.8,83.5,75.1,81.1,98.8,97.9,92.3,80.4,61.2,95.6,94.4,93.4,83.2,66.2,50.6,99.2,99.4,2016
"Faridpur",99.6,95.1,95.1,96.2,96.2,92.1,92.1,94.5,90.7,99.6,94.8,94.8,95.3,95.3,91.4,91.4,86.9,84.3,1,0,0.6,3.6,1.8,2.7,1.5,2.3,3.4,2.2,79.9,63,74.8,97.6,95.2,87.5,74.9,49.9,93.5,95.9,93.2,78.9,58.3,39.2,70.6,85.5,2016
"Feni",100,99.4,99.4,99.2,99.2,90.5,90.5,90.2,83.5,100,99.4,99.4,99,99,90.3,90.3,85.9,79.6,1.3,0.4,0.9,4.6,4.1,4.4,4.4,5.8,7.7,5.7,93.5,84.4,89.9,98.1,95.8,87.2,73.3,54.9,87.2,95.9,93.1,82.9,63.3,40.2,94.2,95.4,2016
"Gaibandha",99.7,97.4,97.4,96.8,96.8,92.8,92.8,90.6,87,99.7,97.4,97.4,96.6,96.6,92.6,92.6,85.7,82,1.8,1,1.4,7.3,7.9,7.6,2.3,3.1,4,1.3,88.5,81.3,85.9,97.6,96.2,88.2,70.4,51.9,86.2,90.3,86.1,72.2,49.7,29.2,72,79,2016
"Gazipur",100,97.4,97.4,97.2,97.2,90.3,90.3,93.7,88.6,100,97.4,97.4,97.2,97.2,90.1,90.1,87.1,83,2.2,0.4,1.3,3.7,4,3.9,3.5,5.4,6.5,2.4,76.7,63.4,70.2,98.5,97.5,88.8,69.6,49,92.9,95,93.7,81.2,63.8,42.4,90.2,95.1,2016
"Gazipur CC",99.7,99.1,99.1,98.7,98.7,87,87,90.5,81,99.7,98.5,98.5,97.8,97.8,85.9,85.9,81.9,73.2,2.5,1,1.8,7.1,5.3,6.2,3.4,6.6,9.9,3.4,84.8,72.9,82.4,98,95.9,83.5,60.6,45.5,91.7,93.2,90.2,72.4,49.5,34.3,87.4,90.1,2016
"Gopalganj",99.3,95.9,95.9,94.1,94.1,88.2,88.2,90.1,84.3,99.3,95.9,95.9,93.9,93.9,87.8,87.8,83.8,79.1,1.4,3.2,2.4,7,7.4,7.2,2.5,4.4,5.6,1.8,87.9,79.1,84,94.2,90.6,81.7,63.9,44.7,75.6,86.6,81.2,62.3,38.7,21.5,75.3,78.5,2016
"Habiganj",98.6,97.4,97.4,96.9,96.9,91.4,91.4,91.3,87.8,98.6,97.1,97.1,96.6,96.6,91,91,87.6,84.4,1.3,2.6,2,2.6,4.6,3.7,3.4,4.7,6.9,2.9,93.7,79.6,87.4,97.3,95.9,91.1,74.7,58.4,86.3,94,91.8,84.2,70.2,53.3,79.9,86.3,2016
"Jamalpur",99.3,98.9,98.9,97.2,97.2,88.4,88.4,84,78.7,99.3,98.9,98.9,97.2,97.2,88.2,88.2,79.8,74.5,1.3,3.5,2.4,10.9,9.8,10.4,4,6.3,8.3,5.9,89.2,80,83.9,98.4,92.1,84.1,64.4,42.8,91.2,87.9,80.9,62.8,40.8,24.2,89.2,95.8,2016
"Jessore",100,98,98,97.8,97.8,91.8,91.8,93.4,89.1,100,98,98,97.6,97.6,91.7,91.7,89.7,85.7,1.6,1.2,1.4,6,3.1,4.5,2,2.9,4.9,1.6,93.2,86.9,90.9,99.5,99.3,94.5,79.7,53.9,91.2,94.5,93.4,72.4,42,21.1,95.3,97,2016
"Jhalokati",99.8,99,99,98.5,98.5,92.3,92.3,93.1,88.3,99.8,99,99,98.5,98.5,92,92,88.4,84.1,0.9,0.6,0.7,2.5,2.6,2.6,3.9,4.7,6.1,4.2,85.5,75.2,82.5,98.3,96.9,90.4,75.5,52,91.7,90.1,85.7,71.2,50.9,31.8,70.4,75.1,2016
"Jhenaidah",99.7,99.4,99.4,99,99,91.3,91.3,92.5,86.1,99.7,99.4,99.4,99,99,91.3,91.3,87.6,81.8,0.7,0.7,0.7,2.5,3.1,2.8,2,5.3,7.2,4.5,88.5,83.3,87.1,99.5,99.2,91.9,79.8,57,91,96.1,93.9,83.2,61.5,35.2,88.5,95.3,2016
"Joypurhat",100,99.5,99.5,99.2,99.2,88.6,88.6,94.3,84.6,100,99.5,99.5,99.2,99.2,88.6,88.6,89.6,80.4,0,0.9,0.4,0.4,2.4,1.4,4.2,7.1,10.3,4.6,87.9,80.4,85,99.1,98.4,95.2,79.2,56.5,62.6,91.9,90.6,74.2,52.3,32.8,99.6,99.5,2016
"Khagrachari",99.6,99,99,98.7,98.7,91.7,91.7,90.6,85.8,99.6,99,99,98,98,90.9,90.9,84.7,80.6,1.2,0.5,0.9,4.5,5.8,5.1,2.5,3.9,7,4.5,84.8,74.2,80.3,99.6,99,91.4,74.7,53.4,95.3,94.1,92.5,85.4,67.3,49.1,93.1,94,2016
"Khulna",99.6,93.4,93.4,94.4,94.4,89.5,89.5,93.2,88.3,99.6,93.4,93.4,94.2,94.2,89.3,89.3,88.6,83.7,0.5,0.8,0.7,3.6,2.7,3.1,1.9,3.6,5.4,3,87.8,78.2,83.5,98.6,94.3,82.2,65.8,49.1,86.8,90.6,88.3,74.4,54.1,39,86.9,97.2,2016
"Khulna CC",98.3,95.1,95.1,92.6,92.6,86.7,86.7,87.6,82.1,98.3,95.1,95.1,92.6,92.6,85.4,85.4,78,72.5,3.3,4.5,3.9,7,11.2,9.2,3.3,4.4,5.7,1.6,89.9,73.5,85.2,96.7,94,83.8,66,49.5,83.4,83.9,81,64.9,41.2,26.1,83.3,92.3,2016
"Khulna Division",99.5,97.3,97.3,97.1,97.1,91.2,91.2,93.3,88.1,99.5,97.3,97.3,97,97,91,91,89.4,84.5,1.3,1,1.2,3.4,3.1,3.3,1.9,3.7,5.5,2.8,85.5,73.7,79.9,98.6,97,88.5,71.4,46.9,89.4,92.4,89.5,73.4,49,28.6,85.8,90.4,2016
