DistrictCode,DistrictName,DivisionCode,DivisionName,FuzzRatio,Geo,Survey.Units,BCG_Children23M,OPV1_Children23M,PENTA1_Children23M,OPV2_Children23M,PENTA2_Children23M,OPV3_Children23M,PENTA3_Children23M,Measles_Children23M,Fully_Children23M,BCG_Children12M,OPV1_Children12M,PENTA1_Children12M,OPV2_Children12M,PENTA2_Children12M,OPV3_Children12M,PENTA3_Children12M,Measles_Children12M,Fully_Children12M,DropoutPENTA1-PENTA3_Male23M,DropoutPENTA1-PENTA3_Female23M,DropoutPENTA1-PENTA3_Children23M,DropoutPENTA1-Measles_Male23M,DropoutPENTA1-Measles_Female23M,DropoutPENTA1-Measles_Children23M,InvalidPENTA1_Infant12M,InvalidPENTA2_Infant12M,InvalidPENTA3_Infant12M,InvalidMeasles_Infant12M,Measles2ndDoseCrude,Measles2ndDose_Children18M,Measles2ndDose_Children23M,TT1_Mother0-11MChildren,TT2_Mother0-11MChildren,TT3_Mother0-11MChildren,TT4_Mother0-11MChildren,TT5_Mother0-11MChildren,TetanusAtBirth_Mother0-11MChildren,TT1_Woman18-49Y,TT2_Woman18-49Y,TT3_Woman18-49Y,TT4_Woman18-49Y,TT5_Woman18-49Y,VitACoverage_Infants6-11M,VitACoverage_Children12-59M,Year
48,Kishoreganj ,30,Dhaka,96,Kishoreganj,Kishoreganj,99.5,97.4,97.4,97.3,97.3,90.2,90.2,91.2,86.4,99.5,97.4,97.4,96.6,96.6,89.1,89.1,82.6,78.1,2.1,0.7,1.5,3.5,4.7,4.0,2.4,4.6,5.5,4.9,84.2,68.0,78.8,99.5,99.5,86.9,73.0,54.5,89.7,91.7,90.8,83.3,63.3,38.5,97.0,97.5,2016
49,Kurigram ,55,Rangpur,94,Kurigram,Kurigram,100.0,99.8,99.8,99.4,99.4,92.0,92.0,93.3,88.2,100.0,99.8,99.8,99.4,99.4,91.9,91.9,86.3,81.5,0.0,1.7,0.7,0.9,4.2,2.4,3.9,4.5,7.3,4.8,92.8,85.4,90.1,99.4,98.8,86.3,66.4,48.4,95.8,97.5,95.1,87.4,63.1,41.1,98.7,99.5,2016
50,Kushtia ,40,Khulna,93,Kushtia,Kushtia,100.0,99.4,99.4,99.6,99.6,95.2,95.2,98.3,94.1,100.0,99.4,99.4,99.6,99.6,95.2,95.2,96.5,92.6,0.4,0.2,,0.4,0.2,,1.2,2.2,4.2,1.6,82.5,76.2,79.6,99.3,97.9,91.8,78.5,47.4,93.5,94.8,91.5,75.5,54.2,31.7,89.1,89.2,2016
51,Lakshmipur ,20,Chittagong,95,Lakshmipur,Lakshmipur,99.2,98.2,98.2,97.7,97.7,89.1,89.1,93.1,85.4,99.2,98.2,98.2,97.7,97.7,88.9,88.9,88.8,81.4,0.4,0.4,0.4,1.2,2.1,1.7,3.1,5.2,8.6,4.3,87.5,77.8,85.4,97.1,95.1,82.7,63.5,38.5,90.4,93.1,88.2,76.4,57.3,38.1,93.9,93.6,2016
52,Lalmonirhat ,55,Rangpur,96,Lalmonirhat,Lalmonirhat,100.0,98.5,98.5,98.2,98.2,92.0,92.0,93.5,87.9,100.0,98.5,98.5,98.2,98.2,91.8,91.8,88.8,83.4,0.6,0.5,0.6,3.7,3.9,3.8,1.6,3.7,6.5,2.1,82.3,74.9,81.0,98.9,97.1,92.7,69.7,42.1,86.0,94.6,92.4,77.8,46.3,26.9,91.7,96.2,2016
54,Madaripur ,30,Dhaka,95,Madaripur,Madaripur,100.0,97.3,97.3,95.6,95.6,90.2,90.2,91.5,86.5,100.0,97.3,97.3,95.6,95.6,90.0,90.0,85.7,81.5,1.4,2.0,1.7,4.4,6.7,5.6,3.4,4.6,5.3,2.4,83.5,73.9,80.1,97.6,97.4,90.2,71.5,53.4,83.8,93.7,91.9,76.4,57.5,36.1,91.5,79.3,2016
55,Magura ,40,Khulna,92,Magura,Magura,98.9,94.3,94.3,95.1,95.1,89.1,89.1,94.9,88.4,98.9,94.3,94.3,95.1,95.1,88.8,88.8,90.2,84.0,1.2,0.0,0.6,3.6,1.8,,1.3,3.8,6.5,2.3,73.9,63.4,70.5,99.2,98.5,88.9,73.0,50.7,89.0,94.8,88.9,75.3,55.6,34.1,70.1,83.9,2016
56,Manikganj ,30,Dhaka,95,Manikganj,Manikganj,100.0,98.6,98.6,99.0,99.0,94.4,94.4,96.6,91.7,100.0,98.3,98.3,98.8,98.8,93.9,93.9,94.4,89.7,0.3,0.0,0.2,1.2,0.4,0.9,2.8,3.5,4.7,2.6,85.3,74.1,79.9,98.9,96.8,88.1,69.7,48.8,92.4,90.2,87.6,75.2,54.0,37.5,82.7,90.3,2016
57,Meherpur ,40,Khulna,94,Meherpur,Meherpur,100.0,97.9,97.9,97.0,97.0,88.4,88.4,92.4,84.9,100.0,97.9,97.9,97.0,97.0,88.4,88.4,89.2,82.2,2.3,0.4,1.3,4.2,2.7,3.4,2.8,5.7,8.7,4.3,94.7,88.5,93.4,97.3,94.9,83.9,60.7,35.8,91.7,90.3,86.3,67.1,38.7,17.5,87.6,90.6,2016
58,Maulvibazar ,60,Sylhet,83,Moulavibazar,Moulavibazar,99.6,98.8,98.8,98.6,98.6,93.3,93.3,94.0,89.8,99.6,98.0,98.0,97.8,97.8,92.4,92.4,87.7,83.6,1.2,2.4,1.7,2.5,4.3,3.3,2.8,3.9,5.0,2.6,88.8,80.1,84.9,95.7,94.9,89.3,75.4,57.9,84.7,93.0,89.9,81.1,66.5,48.8,99.0,98.5,2016
59,Munshiganj ,30,Dhaka,95,Munshiganj,Munshiganj,100.0,99.5,99.5,99.3,99.3,95.1,95.1,95.5,91.6,100.0,99.5,99.5,99.3,99.3,95.1,95.1,91.2,87.3,1.0,0.0,0.5,1.7,2.2,1.9,1.8,3.0,3.9,2.6,88.4,75.0,84.1,98.6,97.9,92.7,82.1,65.1,92.4,97.2,95.5,86.6,72.8,52.6,86.5,90.0,2016
61,Mymensingh ,30,Dhaka,95,Mymensingh,Mymensingh,99.7,99.2,99.2,99.2,99.2,93.1,93.1,94.2,89.4,99.7,99.2,99.2,99.2,99.2,93.1,93.1,91.8,86.9,0.4,0.8,0.6,1.3,3.5,2.4,3.2,4.6,5.6,2.8,87.7,79.0,84.3,99.2,96.7,89.8,77.6,53.1,91.0,92.1,89.6,81.5,65.1,39.1,95.6,96.5,2016
61,Mymensingh ,30,Dhaka,73,Mymensingh Division,Mymensingh Division,99.4,98.4,98.4,97.8,97.8,90.8,90.8,91.1,86.0,99.4,98.4,98.4,97.8,97.8,90.7,90.7,87.5,82.5,0.8,1.8,1.3,4.3,5.4,4.8,3.3,5.2,6.6,3.5,93.5,85.7,91.5,98.7,95.9,89.1,74.7,50.9,90.8,91.8,88.5,77.0,58.3,35.8,88.7,94.5,2016
64,Naogaon ,50,Rajshahi,93,Naogaon,Naogaon,99.6,98.8,98.8,98.8,98.8,94.1,94.1,94.8,91.0,99.6,98.8,98.8,98.8,98.8,93.9,93.9,91.5,88.0,0.4,0.8,0.6,2.6,2.8,2.7,2.4,3.3,4.4,1.9,93.4,86.4,89.7,99.2,98.5,94.9,81.9,53.7,95.2,93.1,90.9,80.0,57.8,38.5,79.8,91.8,2016
65,Narail ,40,Khulna,92,Narail,Narail,99.2,97.7,97.7,96.9,96.9,90.8,90.8,89.3,84.8,99.2,97.7,97.7,96.9,96.9,90.2,90.2,83.0,78.8,3.4,1.7,2.5,5.9,9.3,7.6,2.8,4.1,5.4,2.4,81.0,73.7,77.4,96.1,93.9,83.9,60.6,36.4,80.9,87.3,83.9,69.1,46.8,29.2,82.5,84.0,2016
67,Narayanganj ,30,Dhaka,96,Narayanganj,Narayanganj,99.4,96.5,96.5,95.8,95.8,86.4,86.4,91.0,82.2,99.4,96.5,96.5,95.5,95.5,86.1,86.1,84.9,76.7,1.5,1.1,1.3,4.4,5.3,4.8,4.9,6.6,8.9,3.7,94.8,87.9,91.7,97.5,97.3,86.9,71.8,49.6,93.5,94.2,91.0,74.7,53.8,34.1,91.0,93.6,2016
67,Narayanganj ,30,Dhaka,92,Narayanganj CC,Narayanganj CC,99.4,97.5,97.5,97.2,97.2,86.3,86.3,88.1,79.8,99.4,97.5,97.5,97.2,97.2,85.9,85.9,76.6,69.6,2.5,1.5,2.0,5.3,3.1,4.2,2.4,5.8,10.0,7.0,93.9,85.3,91.2,99.6,99.2,92.1,80.7,60.4,94.1,96.1,94.8,85.2,67.9,52.6,90.3,94.8,2016
68,Narsingdi ,30,Dhaka,95,Narsingdi,Narsingdi,99.8,97.5,97.5,96.5,96.5,89.5,89.5,91.3,85.0,99.8,97.5,97.5,96.5,96.5,89.5,89.5,86.0,80.0,3.2,0.9,2.2,7.4,2.4,5.2,2.9,5.1,7.1,3.3,82.1,71.7,78.5,97.3,96.7,92.0,77.5,56.6,83.3,88.2,87.7,79.6,61.5,37.0,83.1,89.0,2016
72,Netrakona ,30,Dhaka,56,National,National,99.5,97.9,97.9,97.2,97.2,90.4,90.4,92.3,86.8,99.5,97.8,97.8,97.0,97.0,90.1,90.1,87.5,82.3,1.4,1.5,1.4,3.9,4.1,4.0,3.0,4.6,6.4,3.2,86.4,77.6,83.0,98.2,96.8,89.2,73.2,52.3,91.0,93.0,90.8,77.9,57.5,38.0,86.1,91.3,2016
69,Natore ,50,Rajshahi,92,Natore,Natore,99.0,99.0,99.0,97.5,97.5,88.5,88.5,91.6,84.1,99.0,99.0,99.0,97.3,97.3,88.0,88.0,85.9,79.1,1.3,3.4,2.3,5.1,6.2,5.6,5.5,6.3,8.5,2.2,88.4,82.9,86.3,99.8,98.4,90.5,70.8,47.8,92.8,94.8,91.7,80.3,57.4,32.6,75.8,89.9,2016
72,Netrakona ,30,Dhaka,84,Netrokona,Netrokona,99.7,97.3,97.3,96.5,96.5,89.3,89.3,92.4,86.4,99.7,97.3,97.3,96.5,96.5,89.3,89.3,87.4,81.7,1.4,0.8,1.1,3.4,2.9,3.2,4.0,5.1,7.1,3.9,79.1,68.4,75.2,97.7,96.6,91.4,79.0,55.6,94.2,94.5,93.0,82.3,66.5,45.3,72.7,89.9,2016
73,Nilphamari ,55,Rangpur,95,Nilphamari,Nilphamari,100.0,98.9,98.9,97.8,97.8,89.7,89.7,91.6,86.1,100.0,98.7,98.7,97.3,97.3,89.5,89.5,88.3,82.8,0.7,3.0,1.8,1.4,7.4,4.2,3.0,4.8,7.0,3.5,92.8,83.5,87.7,100.0,100.0,96.3,85.0,61.0,94.9,87.7,86.4,75.9,53.7,34.6,96.3,98.4,2016
75,Noakhali ,20,Chittagong,94,Noakhali,Noakhali,98.5,97.8,97.8,96.5,96.5,91.0,91.0,91.4,87.3,98.5,97.8,97.8,96.5,96.5,91.0,91.0,87.7,84.1,1.5,2.0,1.8,3.9,4.1,4.0,3.6,4.9,5.0,3.2,87.1,77.4,82.9,96.7,95.6,88.2,69.1,42.9,92.1,91.1,89.3,72.8,52.4,33.0,73.4,89.1,2016
76,Pabna ,50,Rajshahi,91,Pabna,Pabna,100.0,98.2,98.2,98.2,98.2,92.2,92.2,93.3,88.1,100.0,98.2,98.2,98.2,98.2,92.0,92.0,90.7,85.6,0.9,1.4,1.2,2.9,2.4,2.7,2.1,3.1,5.0,4.1,90.4,83.5,87.0,100.0,99.7,91.5,76.8,53.6,98.0,94.4,91.9,72.8,47.3,27.3,50.3,79.0,2016
77,Panchagarh ,55,Rangpur,95,Panchagarh,Panchagarh,100.0,96.3,96.3,96.9,96.9,89.4,89.4,96.3,88.4,100.0,96.3,96.3,96.9,96.9,88.9,88.9,91.4,83.7,0.3,0.0,0.2,1.4,0.4,0.9,2.9,4.4,7.4,2.7,81.8,74.1,78.0,99.7,98.9,94.3,79.0,52.3,86.0,82.1,80.5,70.4,52.4,34.1,92.7,91.7,2016
78,Patuakhali ,10,Barisal,95,Patuakhali,Patuakhali,99.5,98.5,98.5,97.3,97.3,90.8,90.8,90.5,84.8,99.5,97.4,97.4,96.2,96.2,89.7,89.7,85.6,79.9,1.5,2.0,1.7,4.9,5.9,5.4,1.7,3.7,6.1,3.0,88.1,77.8,82.6,95.9,94.9,82.0,58.7,38.1,90.7,86.1,84.5,70.5,42.9,25.1,86.9,89.1,2016
79,Pirojpur ,10,Barisal,82,Perojpur,Perojpur,99.7,99.7,99.7,99.2,99.2,94.8,94.8,95.0,91.4,99.7,99.3,99.3,98.6,98.6,94.3,94.3,90.4,87.0,0.6,0.9,0.7,1.9,1.6,1.8,2.1,3.5,4.6,2.9,93.4,87.1,90.6,99.0,97.9,89.9,67.6,47.0,93.8,95.2,93.6,80.9,63.2,38.2,74.9,86.8,2016
82,Rajbari ,30,Dhaka,93,Rajbari,Rajbari,100.0,98.4,98.4,98.2,98.2,91.7,91.7,92.4,86.7,100.0,98.4,98.4,98.0,98.0,91.5,91.5,87.2,81.6,2.6,0.7,1.6,3.8,3.1,3.4,2.3,4.5,5.7,4.5,90.5,73.4,84.0,99.3,98.6,93.8,75.9,53.7,97.6,98.8,98.2,87.7,70.2,43.2,67.3,80.6,2016
81,Rajshahi ,50,Rajshahi,94,Rajshahi,Rajshahi,100.0,98.6,98.6,98.0,98.0,92.7,92.7,93.3,89.1,100.0,98.4,98.4,97.6,97.6,92.5,92.5,88.7,84.8,0.0,1.3,0.6,2.2,1.8,2.0,2.6,4.6,5.7,4.2,90.2,84.8,88.0,96.0,92.0,87.7,75.2,52.4,82.9,86.8,84.7,63.9,40.4,28.7,93.3,96.0,2016
81,Rajshahi ,50,Rajshahi,90,Rajshahi CC,Rajshahi CC,100.0,99.8,99.8,99.8,99.8,97.1,97.1,98.4,95.5,100.0,99.8,99.8,99.8,99.8,97.1,97.1,95.9,93.0,0.0,0.0,0.0,0.9,0.4,0.6,1.8,2.2,2.7,1.0,85.0,78.8,83.7,100.0,100.0,96.9,85.5,67.7,97.6,99.6,98.9,94.7,81.3,62.4,99.7,100.0,2016
81,Rajshahi ,50,Rajshahi,69,Rajshahi Division,Rajshahi Division,99.5,98.6,98.6,97.9,97.9,92.1,92.1,92.9,88.5,99.5,98.5,98.5,97.8,97.8,92.0,92.0,89.1,84.9,1.2,1.6,1.4,3.3,3.7,3.5,2.6,3.8,5.3,3.2,98.3,94.0,95.4,98.9,97.3,89.6,73.6,51.5,90.1,93.0,90.8,76.1,53.6,34.2,79.5,89.0,2016
84,Rangamati ,20,Chittagong,95,Rangamati,Rangamati,98.0,93.9,93.9,92.2,92.2,86.8,86.8,91.6,87.4,98.0,93.9,93.9,92.2,92.2,86.6,86.6,85.3,81.3,1.8,2.0,1.9,5.0,3.2,4.1,1.8,3.3,4.6,2.7,86.0,74.3,83.5,96.8,94.3,84.5,63.6,53.2,88.5,81.2,78.6,64.9,51.5,40.8,72.9,90.4,2016
85,Rangpur ,55,Rangpur,93,Rangpur,Rangpur,99.5,98.3,98.3,98.2,98.2,90.4,90.4,91.0,85.5,99.5,98.3,98.3,98.2,98.2,90.2,90.2,86.2,80.8,0.7,1.2,0.9,6.1,4.0,5.2,4.8,5.6,7.6,3.5,92.6,84.0,86.0,97.7,96.9,91.7,74.8,47.4,83.4,91.8,88.2,72.7,49.3,29.8,95.8,97.5,2016
85,Rangpur ,55,Rangpur,89,Rangpur CC,Rangpur CC,100.0,98.2,98.2,96.6,96.6,89.4,89.4,89.6,84.7,100.0,98.2,98.2,95.2,95.2,87.9,87.9,81.2,76.6,3.5,3.0,3.3,7.6,5.4,6.5,3.4,5.2,8.1,3.7,93.4,83.2,88.7,98.5,95.3,88.4,78.4,57.0,89.7,87.8,84.9,73.5,55.4,39.0,83.4,90.3,2016
85,Rangpur ,55,Rangpur,67,Rangpur Division,Rangpur Division,99.9,98.2,98.2,97.7,97.7,90.8,90.8,92.9,87.2,99.9,98.1,98.1,97.5,97.5,90.5,90.5,88.0,82.5,0.7,1.3,1.0,3.6,4.4,4.0,1.5,2.3,4.2,3.5,81.1,70.5,76.7,98.7,97.8,91.4,75.7,53.6,90.5,91.9,89.5,77.7,55.5,36.5,91.9,94.3,2016
55,Magura ,40,Khulna,50,Rural,Rural,99.5,97.9,97.9,97.3,97.3,90.9,90.9,93.0,87.6,99.5,97.9,97.9,97.2,97.2,90.6,90.6,88.5,83.5,1.1,1.2,1.3,3.2,3.3,3.4,2.9,4.4,6.1,3.0,87.0,78.7,83.7,98.2,96.9,89.6,74.0,53.1,91.0,93.0,90.7,78.4,58.5,38.4,86.0,91.7,2016
86,Shariatpur ,30,Dhaka,90,Sariatpur,Sariatpur,99.8,97.8,97.8,98.3,98.3,92.6,92.6,94.7,89.3,99.8,97.8,97.8,98.3,98.3,92.6,92.6,87.3,82.8,0.0,0.0,0.0,1.4,0.4,1.0,2.4,3.2,6.6,4.5,62.2,54.8,58.8,98.0,97.2,92.2,77.7,60.4,87.9,93.9,92.2,81.2,65.2,45.0,65.1,75.4,2016
87,Satkhira ,40,Khulna,94,Satkhira,Satkhira,99.6,96.2,96.2,95.7,95.7,90.7,90.7,91.5,84.7,99.6,96.2,96.2,95.7,95.7,90.7,90.7,87.6,80.9,0.9,0.9,0.9,2.3,2.5,2.4,1.4,4.0,5.3,5.6,84.3,74.8,79.7,97.2,94.3,85.1,65.1,39.7,90.0,92.9,87.1,70.5,43.9,22.8,85.3,86.8,2016
89,Sherpur ,30,Dhaka,93,Sherpur,Sherpur,98.4,96.4,96.4,95.6,95.6,88.5,88.5,90.1,85.0,98.4,96.4,96.4,95.6,95.6,88.5,88.5,85.1,81.0,0.7,3.6,2.1,5.3,7.7,6.5,2.1,5.3,6.8,2.2,90.9,85.1,88.1,98.9,98.1,90.6,74.1,49.2,84.9,93.6,91.9,78.3,52.8,31.0,88.5,92.5,2016
88,Sirajganj ,50,Rajshahi,95,Sirajganj,Sirajganj,98.3,97.8,97.8,96.4,96.4,91.4,91.4,89.9,86.3,98.3,97.5,97.5,96.4,96.4,91.4,91.4,86.9,83.8,3.2,1.4,2.3,4.4,5.5,4.9,2.3,3.1,4.3,4.0,93.2,83.3,90.5,98.2,96.4,81.4,62.9,41.8,92.5,92.0,89.7,74.8,51.6,28.1,84.0,88.3,2016
90,Sunamganj ,60,Sylhet,95,Sunamganj,Sunamganj,97.7,94.3,94.3,92.9,92.9,83.3,83.3,84.6,77.9,97.7,94.1,94.1,91.7,91.7,81.6,81.6,74.7,68.5,2.8,3.4,3.1,5.3,7.1,6.1,3.2,6.3,9.6,5.4,87.8,81.7,84.9,94.0,93.1,84.0,71.9,56.3,86.6,90.1,88.5,79.2,67.1,52.5,93.2,95.6,2016
91,Sylhet ,60,Sylhet,92,Sylhet,Sylhet,99.5,98.8,98.8,97.7,97.7,90.8,90.8,91.9,86.7,99.5,98.8,98.8,97.4,97.4,90.5,90.5,88.5,83.8,2.4,2.7,2.6,4.4,4.6,4.5,2.4,3.4,5.1,3.4,90.9,79.2,84.6,93.5,92.4,84.7,69.1,51.7,88.3,93.2,89.4,76.8,60.8,45.7,94.8,97.3,2016
91,Sylhet ,60,Sylhet,88,Sylhet CC,Sylhet CC,96.6,93.0,93.0,90.5,90.5,78.4,78.4,85.0,75.0,96.6,92.7,92.7,90.1,90.1,77.8,77.8,78.5,70.0,4.0,4.7,4.3,8.7,9.0,8.9,5.6,9.7,12.5,2.4,76.0,64.6,69.7,89.3,87.0,79.1,71.9,68.1,85.0,70.8,67.3,63.4,55.3,49.4,98.7,97.8,2016
91,Sylhet ,60,Sylhet,64,Sylhet Division,Sylhet Division,98.7,97.1,97.1,96.1,96.1,89.0,89.0,89.9,84.8,98.7,96.8,96.8,95.5,95.5,88.1,88.1,84.0,79.2,2.1,2.9,2.5,4.0,5.3,4.6,2.6,4.2,6.3,3.8,90.1,79.6,84.2,94.9,93.7,86.9,72.5,56.3,86.6,91.3,88.5,79.1,65.3,50.0,91.8,93.9,2016
93,Tangail ,30,Dhaka,93,Tangail,Tangail,99.2,97.8,97.8,96.5,96.5,91.0,91.0,93.3,88.1,99.2,97.8,97.8,96.5,96.5,90.6,90.6,88.6,83.4,3.6,0.9,2.3,6.1,4.3,5.2,2.1,3.2,4.9,0.7,89.9,77.2,84.7,98.1,96.6,89.2,74.3,55.3,87.2,90.4,87.4,74.7,50.2,30.6,62.3,85.4,2016
94,Thakurgaon ,55,Rangpur,95,Thakurgaon,Thakurgaon,99.8,96.8,96.8,95.7,95.7,86.3,86.3,94.8,85.7,99.8,96.8,96.8,94.3,94.3,84.9,84.9,88.7,80.6,0.0,0.9,0.4,2.0,1.8,1.9,5.1,8.5,11.0,3.1,83.6,76.2,80.9,98.8,98.3,93.4,81.3,59.9,93.0,91.9,89.2,76.2,53.5,34.0,89.7,94.0,2016
03,Bandarban ,20,Chittagong,53,Urban,Urban,99.5,97.5,97.5,96.6,96.6,88.2,88.2,89.7,83.4,99.5,97.4,97.4,96.2,96.2,87.7,87.7,82.8,77.1,2.2,2.1,2.0,5.6,6.3,6.2,3.4,5.4,7.9,3.9,83.7,72.4,80.0,98.0,96.4,87.6,70.0,49.4,91.2,93.0,90.9,75.8,53.9,36.5,86.6,89.7,2016
